product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-81B0000,SBY-LON-001,2009-12-01,2009-12-04,2153,2153,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2009-12-10,2009-12-13,1857,1857,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2009-12-18,2009-12-21,1453,1453,Unilever UK,received
SAI-81B0000,SBY-LON-001,2010-01-04,2010-01-07,2197,2197,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-01-14,2010-01-17,2295,2295,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-01-22,2010-01-25,1551,1551,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2010-02-03,2010-02-06,2157,2157,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-02-15,2010-02-18,2606,2606,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-02-25,2010-02-28,1801,1801,Premier Foods,received
SAI-81B0000,SBY-LON-001,2010-03-07,2010-03-10,2557,2557,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2010-03-15,2010-03-18,1875,1875,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2010-03-24,2010-03-27,2433,2433,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-04-06,2010-04-09,2669,2669,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-04-14,2010-04-17,2317,2317,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-04-25,2010-04-28,2029,2029,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2010-05-02,2010-05-05,2014,2014,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-05-10,2010-05-13,1845,1845,Premier Foods,received
SAI-81B0000,SBY-LON-001,2010-05-18,2010-05-21,2223,2223,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-05-26,2010-05-29,1671,1671,Associated British Foods,received
SAI-81B0000,SBY-LON-001,2010-06-03,2010-06-06,2258,2258,Unilever UK,received
SAI-81B0000,SBY-LON-001,2010-06-13,2010-06-16,2352,2352,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2010-06-23,2010-06-26,1429,1429,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2010-07-01,2010-07-04,2405,2405,Premier Foods,received
SAI-81B0000,SBY-LON-001,2010-07-13,2010-07-16,1733,1733,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2010-07-25,2010-07-28,2368,2368,Unilever UK,received
SAI-81B0000,SBY-LON-001,2010-08-04,2010-08-07,2345,2345,Sainsbury's DC Weybridge,received
SAI-81B0000,SBY-LON-001,2010-08-12,2010-08-15,2091,2091,Sainsbury's DC Basingstoke,received
SAI-81B0000,SBY-LON-001,2010-08-22,2010-08-25,2104,2104,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2010-09-03,2010-09-06,1586,1586,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-09-10,2010-09-13,2671,2671,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-09-21,2010-09-24,1849,1849,Premier Foods,received
SAI-81B0000,SBY-LON-001,2010-09-30,2010-10-03,2451,2451,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-10-07,2010-10-10,2507,2191,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2010-10-19,2010-10-22,1486,1486,Nestlé UK,received
SAI-81B0000,SBY-LON-001,2010-10-27,2010-10-30,1628,1628,Unilever UK,received
SAI-81B0000,SBY-LON-001,2010-11-08,2010-11-11,2426,2426,Sainsbury's DC Hams Hall,received
SAI-81B0000,SBY-LON-001,2010-11-19,2010-11-22,1838,1838,Associated British Foods,received
SAI-81B0000,SBY-LON-001,2010-11-26,2010-11-29,1983,1983,Sainsbury's DC Emerald Park,received
SAI-81B0000,SBY-LON-001,2010-12-05,2010-12-08,1441,1441,Premier Foods,received
